Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1985,Meadow Brooks,MEB,44.962502,-118.959969,1033,-0.8,3.2,8,15.4,18.6,24.1,31.4,25.6,17.9,14.5,1,-0.9,-10.2,-8.6,-4.9,0.6,3.1,5.7,10,6.5,2.3,-0.2,-9.2,-10.8,-5.5,-2.7,1.5,8,10.9,14.9,20.7,16.1,10.1,7.1,-4.1,-5.9,13,39,32,26,39,13,10,13,34,37,67,27,16.2,10.1,16.1,25.3,14.5,49.1,33.4,21.4,0,2.6,3.2,12.2,191,108,44,4,0,0,0,0,1,4,153,199,0,2,20,109,188,295,488,344,161,94,2,0,729,575,513,301,222,108,11,78,237,338,662,736,0,0,0,0,3,13,96,17,3,0,0,0,1,1,4,16,24,28,31,30,21,14,1,1,9,25,11,1,1,0,0,0,2,1,49,22,0,0,45,84,115,147,187,136,77,49,0,0,0,0,13,58,76,135,178,124,43,11,0,0,61,55,55,53,52,47,42,45,52,53,59,59,1.25,3.44,1.42,-3.44,-4.61,-11.1,-18.54,-12.39,-4.77,-1.5,6.51,2.71,1.1,14,27.1,11.1,-9.3,-0.4,7.4,-2.3,-4.1,6.8,17.2,4.4,102,97,35,138,10.7,18.6,34.6,1.9,449,48,0,158,2,316,1127,256,1984,1036,197,1237,0,3,126,3,3,44,89,36,68,13,0,51,0,244,471,125,0,147,437,54,59,53,45,55,7.4,-6.62,-42.03,0.24,5.9,20.7,-5.9,26.6,348,108,45.7,192,704,1701,4509,133,172,140,245,105,95,-29.1,38,17,841,638,53,-41.01,816
1985,Free Use Road,FUR,45.746923,-116.144028,1521,-0.9,0.4,5.5,12.8,16.5,21.4,29,22.4,14.6,10.3,-1.2,-1.1,-12.5,-12.5,-8.8,-2.1,1.3,4.1,7.3,5.3,1.7,-2,-9.7,-13.8,-6.7,-6.1,-1.7,5.4,8.9,12.8,18.2,13.8,8.2,4.2,-5.5,-7.4,26,49,66,73,140,65,39,81,160,76,83,35,12.7,10.2,15.2,27.3,18.2,48.2,38.8,19.4,-1.7,5.2,5.3,11.7,224,188,97,9,1,0,0,0,1,14,186,243,0,0,4,57,131,232,408,275,107,44,0,0,766,670,612,379,282,155,34,131,296,431,704,785,0,0,0,0,0,5,39,6,2,0,0,0,0,0,1,8,19,26,31,29,19,9,1,0,22,45,53,9,7,0,0,1,14,9,69,31,0,0,0,74,105,133,175,119,64,38,0,0,0,0,0,1,0,68,137,38,0,0,0,0,53,49,48,52,53,49,41,50,59,58,65,57,2.65,4.94,5.75,2.98,6.75,-4.42,-14.29,-3.38,10.2,4.55,8.3,3.46,-0.9,11.6,24.2,7.9,-12.6,-3.2,5.6,-3.3,-6.7,4.2,14.9,2.3,160,279,184,319,9.9,20.3,35.5,2.9,653,107,0,201,0,193,916,152,2219,1272,320,1430,0,0,50,2,1,28,86,29,142,68,2,92,0,179,427,102,0,1,243,0,53,51,46,61,11.05,15.48,-22.09,23.05,3.7,18.2,-7.4,25.6,893,485,15.3,37.5,962,1260,5244,51,144,158,243,85,272,-35.5,36.4,17.5,708,244,52,27.5,537
1985,Tiger Creek,TIC,45.977422,-118.033018,1118,-3.5,1,6.4,13.6,17.2,21.5,29.2,23.2,15.2,11.5,-2,-3.5,-9,-8.6,-4.4,0.9,3.7,6,10.7,7.8,3.9,1.2,-8.8,-10.8,-6.2,-3.8,1,7.3,10.4,13.8,19.9,15.5,9.5,6.3,-5.4,-7.1,46,107,94,62,74,58,18,35,84,92,177,51,14.6,8.7,12,23.3,22.2,47.6,41.2,21.8,-0.8,0.8,3.3,11.9,211,132,50,5,0,0,0,0,1,6,184,235,0,0,17,93,175,263,463,327,143,78,0,0,751,606,528,322,232,133,16,91,255,363,701,776,0,0,0,0,3,8,76,13,3,0,0,0,1,1,4,17,25,29,31,31,24,18,1,1,36,82,40,3,2,0,0,0,5,3,145,46,0,0,39,74,104,130,169,119,62,38,0,0,0,0,0,11,31,71,151,84,0,0,0,0,76,62,61,59,58,53,48,54,64,66,71,69,4.6,10.54,8.01,1.42,-0.08,-4.31,-14.76,-7.69,2.46,5.59,17.68,5.13,-1.3,12.4,24.6,8.2,-8.8,0.1,8.2,-1.2,-5,6.3,16.4,3.5,317,231,111,353,9.6,19.1,36.9,1.1,519,55,0,190,0,284,1052,222,2067,1082,239,1318,0,3,97,3,4,47,90,44,241,44,0,153,0,217,418,100,0,42,306,0,69,59,52,67,20.28,9.35,-26.76,25.73,5.1,19.9,-7.1,27.1,899,269,16.8,74.1,823,1558,4773,102,184,133,257,125,345,-29,36.4,17.2,735,348,62,28.6,718
1985,Kamiak Butte,KAB,46.866808,-117.154731,1002,-3.3,0.4,7.1,13.9,18.6,22.2,30.8,24.4,16.4,12.2,-1.8,-3.7,-9.1,-8.4,-3.9,1,4.2,6.5,10.5,8.2,4.4,0.7,-9,-11.1,-6.2,-4,1.6,7.5,11.4,14.4,20.7,16.3,10.4,6.4,-5.4,-7.4,22,56,48,30,49,45,7,33,81,45,84,19,12,7.2,12.6,22.2,25.3,42.8,44.7,18.7,-3.5,-2.1,1.9,10.4,210,137,43,4,0,0,0,0,1,6,184,242,0,0,21,98,202,281,486,351,168,80,1,0,750,612,510,317,210,119,11,73,229,359,702,784,0,0,0,0,5,10,95,19,3,0,0,0,1,1,5,17,26,29,31,31,25,17,1,1,17,44,16,1,1,0,0,0,4,1,69,17,0,0,40,74,111,132,179,123,65,39,0,0,0,0,0,44,62,87,172,89,0,0,0,0,75,64,61,58,56,53,44,53,62,62,69,70,2.24,5.48,3.21,-1.94,-3.32,-5.97,-17.77,-8.59,1.35,0.55,8.38,1.9,-1.5,13.2,25.8,9,-8.7,0.5,8.4,-1.3,-5.1,6.8,17.1,3.8,165,127,86,210,7.9,20,35.4,-1.2,526,48,0,190,0,321,1118,249,2075,1036,203,1290,0,5,125,3,4,49,90,43,127,18,0,74,0,224,434,104,0,106,348,0,70,58,50,64,9.61,-2.05,-32.33,10.29,5.5,20.7,-7.4,28.1,520,216,29.7,95.9,827,1689,4675,133,186,129,261,131,173,-29.4,37.9,16,762,454,61,-14.47,815
1985,Heyburn State Park,HES,47.342545,-116.787758,816,-2,0.7,7.6,14.6,20.1,23.5,32.5,25.3,16.9,12.3,-1.2,-2.4,-8.6,-8.6,-3.9,1.2,4.4,6.9,10.8,8.1,4.4,0.4,-8.9,-10,-5.3,-3.9,1.8,7.9,12.2,15.2,21.6,16.7,10.7,6.4,-5.1,-6.2,14,59,46,29,54,44,6,30,78,54,99,20,10.4,7,12.6,21.2,24.3,40,45.3,16.2,-3.3,-1.7,1.6,9.5,186,136,41,4,0,0,0,0,1,6,177,209,0,0,22,106,229,307,515,363,176,79,1,0,723,610,503,305,188,99,7,64,221,362,692,747,0,0,0,0,7,15,118,23,4,0,0,0,2,1,5,18,27,29,31,31,25,16,1,1,10,46,14,1,0,0,0,0,3,2,80,17,0,0,40,76,118,139,189,127,66,39,0,0,0,0,0,47,65,95,183,97,0,0,0,0,73,62,59,57,52,51,42,50,60,61,68,71,1.39,5.71,2.87,-2.41,-3.68,-6.88,-19.66,-9.58,0.85,1.54,9.91,2.03,-0.9,14.1,27.1,9.3,-8.5,0.6,8.6,-1.4,-4.7,7.3,17.9,4,164,129,81,231,7,19.4,33.8,-1.1,495,45,0,183,0,357,1185,255,2039,996,170,1275,0,7,156,4,4,50,91,42,123,15,0,85,0,234,455,105,0,112,375,0,68,56,48,63,9.13,-3.22,-36.13,12.3,6,21.6,-6.2,27.8,534,213,30,101.8,759,1797,4521,166,186,129,260,131,172,-29,38.5,15.3,795,487,59,-17.93,905
1985,Lightning Creek,LIC,48.191144,-116.15621,804,-1.4,0.6,7.4,14.6,20.6,23.3,31.9,24.8,16.3,10.2,-1.7,-1.4,-8.4,-10,-5.6,0,3.6,6,9.1,7.2,4.1,0.4,-9,-8.5,-4.9,-4.7,0.9,7.3,12.1,14.7,20.5,16,10.2,5.3,-5.4,-5,8,73,53,48,58,66,5,37,93,110,119,25,10.8,7.8,17,21.7,25.9,38.3,45.6,15.8,2.1,2.2,4.4,10,177,154,52,5,0,0,0,0,1,9,183,175,0,0,13,91,224,289,480,343,163,60,0,0,712,632,533,322,192,113,12,79,234,395,700,709,0,0,0,0,6,12,90,17,3,0,0,0,2,1,3,14,25,29,31,30,25,16,1,1,5,61,24,2,0,0,0,0,4,7,98,19,0,0,40,76,121,138,186,124,63,33,0,0,0,0,0,28,63,72,181,88,0,0,0,0,71,57,54,54,49,49,39,49,61,67,69,68,0.79,7.23,3.82,-0.4,-3.8,-4.71,-19.37,-8.67,2.69,8.09,11.93,2.52,-0.9,14.2,26.7,8.3,-9.4,-0.7,7.5,-1.5,-5.2,6.8,17.1,3.4,216,159,108,322,7.6,21.5,33.2,2.9,530,57,0,193,0,329,1112,223,2079,1046,204,1330,0,6,119,3,3,42,90,42,176,26,0,109,0,237,449,96,0,91,341,0,65,52,46,66,10.54,-0.38,-32.75,22.71,5.6,20.5,-5.4,25.9,695,258,22.4,79.3,755,1665,4633,128,177,137,260,123,262,-31.1,38.1,16.8,782,432,58,0.13,815
1985,Johnstone Creek Provincial Park,JCP,49.044619,-119.048655,865,-3.2,-0.5,6.2,13.8,19.3,22.4,30.4,24.5,16.1,10.6,-5.1,-4.3,-10.8,-11.8,-6.3,-0.4,4.1,7,10.5,7.7,3.3,-0.2,-12.9,-11.1,-7,-6.2,-0.1,6.7,11.7,14.7,20.4,16.1,9.7,5.2,-9,-7.7,11,23,17,13,37,23,4,20,56,34,19,15,10,5.3,9.9,11.6,23.1,27.9,47.4,19.3,0,-2.9,3.3,7.4,231,190,67,6,0,0,0,0,1,9,271,250,0,0,12,82,211,291,478,344,147,59,0,0,775,673,562,341,202,112,12,78,251,398,809,793,0,0,0,0,6,12,88,18,3,0,0,0,1,0,2,13,26,29,31,30,23,14,0,1,9,21,10,1,0,0,0,0,3,2,18,14,0,0,0,72,112,130,172,120,62,33,0,0,0,0,0,59,75,107,169,100,6,0,0,0,67,54,55,54,53,54,45,51,59,64,66,64,1.07,2.33,0.49,-3.35,-4.9,-8.09,-17.28,-10.02,-0.95,0.36,1.9,1.55,-3.4,13.1,25.7,7.2,-12.5,-0.9,8.4,-3.3,-7.9,6.1,17.1,2,64,67,46,109,6,14.9,31.5,0.1,754,73,0,280,0,304,1113,206,2333,1105,202,1459,0,6,117,3,1,41,91,37,60,11,0,24,0,184,422,95,0,134,376,6,62,54,50,63,4.94,-7.76,-35.39,1.32,4.5,20.4,-9,29.4,272,139,53.5,146.8,1024,1623,5006,126,171,134,251,117,101,-35,37.6,13.5,701,516,58,-36.89,795
1985,Okanagan Grasslands Provincial Park,OGP,49.04775,-119.558096,857,-2.6,-0.3,6,13.4,18.9,21.8,29.2,23.7,15.1,10,-4.9,-3.9,-10.1,-10.4,-6,0.5,5.2,8,12.3,9.4,4.9,1.1,-12.3,-10.2,-6.3,-5.4,0,7,12,14.9,20.7,16.6,10,5.6,-8.6,-7,13,31,24,15,32,17,7,14,46,41,29,16,12,6.8,11.6,12.9,23.8,29.4,48.5,21.4,1,-2.2,4.6,8.8,214,171,65,5,0,0,0,0,1,8,259,232,0,0,12,87,223,297,488,359,157,65,0,0,755,651,560,332,193,107,11,67,241,386,797,772,0,0,0,0,6,13,97,22,3,0,0,0,1,1,3,16,28,29,31,31,26,18,0,1,10,27,14,1,0,0,0,0,2,2,27,14,0,0,36,69,108,124,161,112,56,30,0,0,0,0,12,55,75,106,154,98,10,0,0,0,69,59,57,58,58,58,52,57,67,70,68,65,1.27,3.1,1.21,-3.06,-4.82,-7.87,-14.98,-9.37,-1.14,1.26,2.85,1.63,-3,12.8,24.9,6.7,-11.5,-0.1,9.9,-2.1,-7.3,6.3,17.4,2.3,80,71,38,116,7.7,16.1,33.1,1.1,702,71,0,267,0,322,1144,221,2275,1085,184,1425,0,6,131,3,2,46,91,45,72,15,0,31,0,213,397,86,0,142,358,10,64,58,56,68,6,-6.67,-32.22,2.98,5,20.7,-8.6,29.3,285,117,52.5,177.4,954,1687,4872,141,184,125,261,137,122,-33.7,36.7,14.9,696,510,62,-29.92,840
1985,Creston,CRE,49.128793,-116.635332,574,-1.9,-0.1,6.8,14.4,20.1,22.4,30.5,24,15.4,9.2,-2.8,-1,-7.1,-8.5,-3.7,2.3,6.1,8.9,12.2,10.1,5.6,1.5,-8.7,-6.3,-4.5,-4.3,1.5,8.3,13.1,15.6,21.4,17,10.5,5.3,-5.8,-3.6,3,40,23,29,38,46,8,31,73,72,55,17,8.4,5.4,14.2,16.6,24,30,44.3,14.2,2.8,1,3.4,6.3,165,145,44,3,0,0,0,0,1,9,192,139,0,0,18,116,256,319,506,374,171,61,0,2,698,621,512,291,163,90,8,58,226,394,713,668,0,0,0,0,9,18,111,27,4,0,0,0,2,1,5,21,29,30,31,31,27,19,1,3,2,32,8,1,0,0,0,0,3,4,46,10,0,0,36,71,113,125,169,112,56,28,0,0,0,0,14,41,74,80,161,82,0,0,0,0,78,65,62,61,57,59,49,58,68,74,75,70,0.29,3.87,0.78,-2.14,-4.65,-5,-15.9,-7.49,1.72,4.77,5.51,1.53,-1.7,13.8,25.6,7.2,-8.7,1.6,10.4,-0.5,-5.2,7.7,18,3.4,128,90,84,200,5.3,18.3,29.5,2.4,535,47,0,201,0,390,1198,232,2084,966,156,1332,0,9,156,4,4,56,91,48,108,9,0,54,0,220,407,83,0,129,323,0,71,60,56,73,5.7,-6.01,-28.39,12,6.2,21.4,-5.8,27.1,434,195,37.4,109.3,697,1823,4440,168,201,115,267,152,162,-29.7,37.7,14.2,709,452,65,-16.69,935
1985,Gladstone Provincial Park South,GPS,49.129279,-118.243405,536,-1.5,0.7,8,16,21.6,24.6,33,26.5,17.7,11.1,-3.1,-1.8,-7,-8.1,-3.4,1.7,6.2,9.1,12.6,10,5.7,1.8,-9.1,-6.7,-4.2,-3.7,2.3,8.8,13.9,16.9,22.8,18.2,11.7,6.4,-6.1,-4.2,11,35,26,26,45,31,6,26,71,56,36,22,9.6,5.5,9.1,13.5,22.7,25.8,45.9,15.6,0.7,-2.9,2.7,7.2,158,130,36,3,0,0,0,0,0,6,199,155,1,0,26,129,279,356,551,410,205,80,0,1,690,603,488,276,142,64,4,37,192,359,722,686,0,0,0,1,13,30,150,43,6,0,0,0,3,1,6,20,29,30,31,31,27,20,1,2,7,26,6,0,0,0,0,0,2,2,31,15,0,0,39,78,121,139,186,127,64,32,0,0,0,0,13,53,76,108,180,101,0,0,0,0,77,65,60,55,54,55,45,52,62,69,74,74,1.01,3.27,0.78,-3.58,-5.02,-8.22,-19.24,-10.29,0.17,2.43,3.63,2.16,-1.7,15.2,28,8.6,-8.5,1.5,10.6,-0.5,-5.1,8.3,19.3,4,100,97,62,164,5.7,15.1,29.1,0.2,530,38,0,205,1,434,1317,286,2076,906,105,1273,0,14,224,6,5,55,92,48,82,7,0,35,0,239,451,96,0,142,389,0,72,56,51,69,6.44,-7.82,-37.75,6.24,6.9,22.8,-6.1,28.9,391,179,43.2,127.7,686,2038,4263,244,201,119,267,147,119,-29,39.5,12.9,786,531,62,-32.89,1100
1985,Gladstone Provincial Park North,GPN,49.136969,-118.246906,671,-1.8,0.3,7.3,15.3,20.9,23.8,32.3,25.7,16.9,10.5,-3.6,-2.1,-7.3,-8.4,-3.9,1.4,5.9,8.8,12.4,9.8,5.5,1.6,-9.5,-7.1,-4.6,-4.1,1.7,8.3,13.4,16.3,22.3,17.8,11.2,6.1,-6.5,-4.6,12,39,29,27,46,32,6,27,74,65,41,24,9.7,5.5,9.1,13.5,22.7,25.8,45.9,15.7,0.8,-2.8,2.8,7.2,167,140,42,3,0,0,0,0,0,6,208,164,0,0,21,117,263,339,537,397,191,73,0,0,700,615,506,291,157,75,5,44,203,371,736,697,0,0,0,0,11,24,136,37,5,0,0,0,2,1,5,19,29,30,31,31,27,20,1,2,8,31,9,1,0,0,0,0,2,3,36,17,0,0,38,76,118,134,181,123,62,31,0,0,0,0,8,49,71,103,175,96,0,0,0,0,77,64,60,56,55,55,46,54,64,70,74,74,1.17,3.76,1.31,-3.02,-4.53,-7.7,-18.51,-9.65,0.78,3.55,4.07,2.4,-2.1,14.5,27.3,7.9,-8.9,1.1,10.4,-0.8,-5.5,7.8,18.8,3.6,110,103,65,180,5.8,15.1,29.1,0.3,558,45,0,215,0,401,1272,264,2110,954,124,1310,0,11,197,5,4,52,91,48,93,10,0,41,0,231,438,92,0,128,374,0,72,57,52,69,7.33,-6.24,-35.86,8.4,6.4,22.3,-6.5,28.9,422,185,38.9,121,730,1938,4400,212,197,121,266,144,142,-29.7,38.9,13,761,502,63,-26.37,1028
1985,Brilliant Dam,BRD,49.3268,-117.611818,606,-1.3,0.5,7.1,14.4,20.5,23.4,31.8,24.9,16.2,9.5,-2.9,-0.9,-6,-7.2,-3.3,1.9,6.1,8.9,12.5,10.2,6.1,2.2,-8.2,-5.3,-3.7,-3.3,1.9,8.2,13.3,16.1,22.1,17.5,11.2,5.9,-5.6,-3.1,8,47,32,43,52,45,9,36,94,85,53,25,8.1,4.9,10.8,12.9,21.4,25.2,43.6,14.1,-0.2,-2.6,2.8,5.4,144,122,40,3,0,0,0,0,0,7,188,126,2,0,21,112,260,334,530,389,191,70,0,3,673,593,500,296,159,79,5,48,203,377,706,651,0,0,0,0,10,22,130,33,5,0,0,0,3,2,6,20,29,30,31,31,28,21,2,4,5,34,9,1,0,0,0,0,3,4,44,14,0,0,36,71,114,131,177,117,57,27,0,0,0,0,5,28,62,86,168,81,0,0,0,0,80,69,63,60,56,57,47,57,68,75,77,77,0.68,4.45,1.57,-0.76,-3.51,-5.88,-17.42,-7.73,3.43,5.97,5.27,2.34,-1.5,14,26.7,7.6,-7.4,1.6,10.6,0.1,-4.4,7.8,18.6,3.8,138,128,89,232,4.6,15,27.6,0,477,43,0,195,2,394,1254,260,2015,955,132,1287,0,10,185,5,6,55,92,50,108,11,0,51,0,222,424,85,0,95,335,0,75,60,54,74,7.47,-2.7,-31.03,14.66,6.7,22.1,-5.6,27.7,529,236,31.6,93.8,630,1913,4290,200,206,117,271,153,165,-27.8,37.9,12.2,731,430,66,-11.6,1006
1986,Steens Mountain,STM,42.693604,-118.938725,1635,5.8,6.1,11.9,12.3,17.7,25.6,25.8,29.7,16.8,16.5,9.5,4.4,-2.8,-1.5,-0.3,-0.7,3.4,8.7,8.9,12.4,4.4,2,-1.2,-6.3,1.5,2.3,5.8,5.8,10.6,17.2,17.3,21.1,10.6,9.2,4.1,-0.9,26,114,55,26,41,9,5,10,49,13,16,20,3.3,-2.2,15.6,14.3,28.1,30.6,23.9,26.3,0.5,22,10.4,9.2,48,35,13,8,0,0,0,0,1,2,17,80,17,20,64,62,179,364,383,498,174,145,41,5,514,436,382,367,229,59,47,10,222,272,416,584,0,0,0,0,0,34,27,106,4,0,0,0,8,10,14,12,25,30,31,31,25,21,12,3,4,16,2,3,1,0,0,0,2,0,1,7,20,25,57,74,112,154,155,154,73,57,27,0,0,0,2,48,71,144,150,143,25,44,11,0,69,73,60,57,56,51,51,51,61,55,64,57,1.15,9.84,1.52,-1.57,-4.21,-12.98,-13.59,-16.57,-2.61,-6.09,-1.17,1.17,4.6,14,27,14.2,-4.5,0.8,10,1.8,0.1,7.4,18.5,8,168,122,25,77,3.9,19.3,26.9,11,220,22,0,20,37,305,1245,361,1615,978,116,911,0,0,167,4,19,50,91,58,37,5,0,4,45,243,462,156,0,121,437,80,66,58,51,60,12.16,-4.26,-43.14,-9.86,8.7,21.1,-0.9,22,384,115,48.7,183.9,205,1952,3539,170,220,147,264,117,72,-29.7,38.4,15.2,907,638,59,-45.1,947
1986,Long Ridge Road,LRR,42.959349,-116.951582,1546,3.7,6.7,11.8,12.2,18.4,27.1,26.6,30.7,18.2,16.7,8.8,2.9,-6.7,-4.3,-1.4,-1.6,2.6,8.5,8.6,11.6,3,-0.4,-3.8,-8.9,-1.5,1.2,5.2,5.3,10.5,17.8,17.6,21.2,10.6,8.2,2.5,-3,33,157,60,52,37,11,2,3,56,13,25,16,4.2,-1.8,16.1,14.2,30.7,33.9,22.5,26.5,2.1,21.2,9.7,10.9,95,46,16,10,0,0,0,0,1,3,30,124,5,15,58,56,176,383,391,501,174,118,26,1,607,466,398,381,231,47,43,10,222,305,465,648,0,0,0,0,2,43,30,108,4,0,0,0,3,4,11,9,23,30,31,31,23,14,6,1,12,34,3,6,1,0,0,0,2,0,4,9,0,28,57,74,117,164,161,161,81,59,26,0,0,0,0,23,80,153,159,157,25,45,1,0,60,60,56,55,52,47,48,47,53,47,56,47,2.56,14.15,2.14,1.18,-5.21,-14.38,-14.72,-18.69,-3.14,-5.94,0.22,1.17,3.3,14.1,28.1,14.6,-8.3,-0.1,9.6,-0.4,-2.5,7,18.9,7.1,230,148,17,94,4.3,20.3,27.6,11,378,26,0,33,19,291,1275,319,1851,1011,100,993,0,2,181,4,7,43,91,42,81,10,0,7,28,249,486,166,0,103,469,71,56,54,48,52,17.87,-1.89,-47.79,-8.86,8,21.2,-3,24.2,465,109,38.7,194,324,1904,3825,187,185,154,250,96,135,-33.3,38.8,15.8,928,643,53,-40.66,960
1986,Succor Creek,SUC,43.223458,-117.151153,1498,3.3,6.7,12.1,12.9,18.9,27.6,27.1,31.1,18.7,17.2,8.9,2.2,-6.1,-2.7,-0.8,-1.1,3.4,9.4,9.7,13.1,4.6,0.6,-2.7,-7.6,-1.4,2,5.7,5.9,11.2,18.5,18.4,22.1,11.6,8.9,3.1,-2.7,30,138,57,45,35,9,2,4,61,14,21,17,3.4,-1.7,14.9,14.5,29.9,33,21,26.3,-0.9,20.6,8.3,9.8,93,38,14,8,0,0,0,0,0,2,25,117,5,20,66,65,196,404,416,530,204,136,31,2,604,444,385,365,216,37,31,6,193,283,448,640,0,0,0,0,3,54,44,129,5,0,0,0,3,7,12,11,25,30,31,31,26,17,8,2,11,21,2,4,0,0,0,0,2,0,3,9,0,27,57,76,118,165,162,159,80,59,26,0,0,0,0,32,83,156,160,155,19,45,4,0,64,66,58,54,53,49,50,50,56,49,60,50,2.34,12.14,1.74,0.09,-5.57,-14.78,-14.91,-18.49,-2.52,-6.39,-0.26,1.26,2.9,14.6,28.6,14.9,-7.4,0.5,10.7,0.8,-2.2,7.6,19.7,7.9,208,137,15,96,3.9,19.8,26.8,9.4,369,22,0,27,25,327,1350,371,1827,965,74,923,0,3,227,5,11,48,92,50,67,7,0,5,27,252,486,165,0,115,471,68,60,55,50,55,15.74,-3.74,-48.18,-9.16,8.6,22.1,-2.7,24.8,434,111,42.9,198.6,297,2074,3650,235,202,148,261,113,117,-30.5,39,14.9,929,654,56,-45.34,1074
1986,Bogus Basin Lower,BBL,43.730387,-116.139004,1595,1.6,4.7,10.8,10.6,16.9,25.4,24,28.8,15.8,14.6,6,0.3,-6.7,-2.2,0.1,0,4,10.3,10,13.1,6.3,2.5,-1.9,-7.6,-2.6,1.2,5.5,5.3,10.5,17.8,17,21,11.1,8.6,2.1,-3.6,60,225,84,73,58,22,9,6,149,15,41,7,3.5,0.1,16.7,19.4,29.2,36.1,20.5,27.7,-1.6,23,7.6,12,117,46,15,10,0,0,0,0,0,2,34,139,3,15,62,56,176,384,373,496,187,128,23,0,639,466,390,381,231,47,53,11,206,293,478,667,0,0,0,0,2,43,23,104,4,0,0,0,3,8,15,14,26,30,31,31,28,22,10,2,28,48,4,9,1,0,0,0,5,0,8,5,0,22,51,65,105,147,139,144,64,49,20,0,0,0,0,0,46,125,130,138,0,34,0,0,67,75,64,65,59,56,58,55,69,61,72,58,5.63,21.3,5.01,3.99,-1.76,-10.98,-10.91,-15.54,8.52,-4.35,2.56,0.53,0.9,12.8,26.1,12.1,-7.4,1.4,11.1,2.3,-3.2,7.1,18.6,7.2,336,216,36,204,5.5,21.8,28.1,9.6,430,25,0,37,17,295,1253,338,1918,1003,111,977,0,2,171,4,11,55,92,60,123,14,0,13,22,221,430,132,0,46,393,34,66,63,56,67,27.46,7.24,-37.43,6.73,7.8,21,-3.6,24.6,749,243,23.8,86.3,363,1904,3862,177,219,140,275,135,198,-29.9,37.6,16.2,804,473,64,4,950
